Dataset|Representation Model|Similarity Metric|Duplicates Type|Valid Pairs|Portion of Valid Pairs|CNC Precision|CNC Recall|CNC F-Measure|CNC Threshold|CNC Run-time|RSR Precision|RSR Recall|RSR F-Measure|RSR Threshold|RSR Run-time|RCA Precision|RCA Recall|RCA F-Measure|RCA Threshold|RCA Run-time|BAH Precision|BAH Recall|BAH F-Measure|BAH Threshold|BAH Run-time|BMC Precision|BMC Recall|BMC F-Measure|BMC Threshold|BMC Run-time|EXC Precision|EXC Recall|EXC F-Measure|EXC Threshold|EXC Run-time|KRC Precision|KRC Recall|KRC F-Measure|KRC Threshold|KRC Run-time|UMC Precision|UMC Recall|UMC F-Measure|UMC Threshold|UMC Run-time|BMC Configuration (it's the opposite in fact)|
Amazon-Google Products|TOKEN_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|One-sided|1074617|0.261|0.601|0.169|0.264|0.100|9|0.448|0.208|0.284|0.100|17|0.468|0.371|0.414|0.050|45|0.490|0.381|0.429|0.050|2104|0.499|0.413|0.452|0.050|9|0.602|0.332|0.428|0.050|11|0.564|0.409|0.474|0.050|57|0.528|0.433|0.476|0.050|14|Right|
Amazon-Google Products|TOKEN_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|One-sided|1074617|0.261|0.598|0.152|0.243|0.100|9|0.461|0.200|0.279|0.100|16|0.436|0.320|0.369|0.050|45|0.491|0.361|0.416|0.050|2122|0.492|0.386|0.433|0.050|8|0.593|0.304|0.402|0.050|10|0.562|0.381|0.454|0.050|56|0.527|0.409|0.461|0.050|13|Right|
Amazon-Google Products|TOKEN_BIGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|1074617|0.261|0.699|0.258|0.377|0.050|9|0.508|0.357|0.419|0.050|25|0.536|0.358|0.429|0.050|45|0.568|0.397|0.467|0.050|2145|0.564|0.433|0.490|0.050|9|0.627|0.396|0.485|0.050|9|0.599|0.429|0.500|0.050|55|0.572|0.438|0.496|0.050|12|Right|
Amazon-Google Products|TOKEN_BIGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|1074617|0.261|0.685|0.255|0.371|0.200|9|0.480|0.395|0.433|0.150|35|0.560|0.587|0.573|0.100|47|0.544|0.537|0.540|0.100|2111|0.551|0.582|0.566|0.100|10|0.670|0.483|0.561|0.050|11|0.610|0.588|0.599|0.050|62|0.556|0.656|0.602|0.050|17|Right|
Amazon-Google Products|TOKEN_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|1074617|0.261|0.623|0.169|0.266|0.100|9|0.400|0.278|0.328|0.050|37|0.490|0.369|0.421|0.050|45|0.547|0.409|0.468|0.050|2099|0.532|0.427|0.474|0.050|10|0.627|0.365|0.461|0.050|10|0.585|0.422|0.490|0.050|55|0.569|0.457|0.507|0.050|13|Right|
Amazon-Google Products|TOKEN_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|One-sided|88338|0.021|0.623|0.175|0.273|0.150|2|0.435|0.258|0.324|0.100|15|0.492|0.405|0.444|0.050|40|0.498|0.398|0.442|0.050|2163|0.508|0.436|0.469|0.050|2|0.592|0.338|0.430|0.050|3|0.567|0.418|0.481|0.050|8|0.524|0.445|0.481|0.050|4|Right|
Amazon-Google Products|TOKEN_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|88338|0.021|0.614|0.154|0.246|0.050|2|0.438|0.207|0.281|0.050|11|0.453|0.190|0.268|0.050|39|0.526|0.246|0.336|0.050|2227|0.538|0.275|0.364|0.050|6|0.593|0.239|0.341|0.050|2|0.576|0.270|0.368|0.050|6|0.559|0.283|0.375|0.050|3|Right|
Amazon-Google Products|TOKEN_TRIGRAMS|COSINE_SIMILARITY|One-sided|177165|0.043|0.677|0.192|0.299|0.150|3|0.418|0.284|0.339|0.100|28|0.487|0.470|0.478|0.050|40|0.505|0.469|0.486|0.050|2130|0.494|0.486|0.489|0.050|5|0.646|0.378|0.477|0.050|5|0.587|0.479|0.528|0.050|16|0.539|0.524|0.531|0.050|9|Right|
Amazon-Google Products|TOKEN_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|One-sided|177165|0.043|0.669|0.181|0.285|0.050|3|0.465|0.238|0.315|0.050|14|0.472|0.225|0.304|0.050|39|0.551|0.287|0.378|0.050|2278|0.548|0.312|0.397|0.050|4|0.623|0.282|0.388|0.050|3|0.598|0.314|0.412|0.050|11|0.574|0.322|0.413|0.050|4|Right|
Amazon-Google Products|TOKEN_TRIGRAMS|GENERALIZED_JACCARD_SIMILARITY|One-sided|177165|0.043|0.620|0.157|0.250|0.050|4|0.467|0.220|0.299|0.050|11|0.455|0.187|0.265|0.050|39|0.544|0.262|0.354|0.050|2122|0.534|0.272|0.360|0.050|5|0.607|0.246|0.351|0.050|3|0.581|0.270|0.369|0.050|11|0.562|0.284|0.378|0.050|3|Right|
Amazon-Google Products|TOKEN_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|177165|0.043|0.636|0.222|0.329|0.050|3|0.508|0.259|0.343|0.050|8|0.488|0.203|0.287|0.050|39|0.546|0.252|0.345|0.050|2095|0.542|0.284|0.372|0.050|5|0.598|0.269|0.371|0.050|3|0.570|0.282|0.377|0.050|11|0.543|0.283|0.372|0.050|3|Right|
Amazon-Google Products|TOKEN_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|177165|0.043|0.699|0.237|0.354|0.150|3|0.547|0.313|0.398|0.150|12|0.529|0.497|0.513|0.050|39|0.538|0.486|0.511|0.050|2113|0.541|0.522|0.531|0.050|7|0.648|0.434|0.520|0.050|3|0.606|0.511|0.554|0.050|12|0.577|0.551|0.563|0.050|5|Right|
Amazon-Google Products|TOKEN_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|177165|0.043|0.657|0.186|0.290|0.050|3|0.508|0.234|0.320|0.050|9|0.481|0.184|0.266|0.050|39|0.574|0.257|0.355|0.050|2183|0.566|0.277|0.372|0.050|4|0.622|0.254|0.360|0.050|4|0.600|0.274|0.376|0.050|11|0.590|0.287|0.386|0.050|3|Right|
Amazon-Google Products|TOKEN_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|16216|0.004|0.602|0.145|0.234|0.050|1|0.490|0.175|0.258|0.050|7|0.466|0.138|0.213|0.050|38|0.571|0.194|0.289|0.050|2278|0.549|0.204|0.297|0.050|2|0.594|0.187|0.284|0.050|1|0.583|0.201|0.299|0.050|2|0.563|0.207|0.303|0.050|2|Right|
DBLP-ACM|CHARACTER_BIGRAMS|COSINE_SIMILARITY|Balanced|6001034|1.000|0.999|0.839|0.913|0.800|51|0.972|0.897|0.933|0.800|68|0.975|0.925|0.949|0.700|146|0.978|0.924|0.950|0.700|2015|0.985|0.979|0.982|0.700|57|0.997|0.928|0.961|0.700|44|0.990|0.973|0.981|0.650|275|0.986|0.987|0.987|0.650|65|Left|
DBLP-ACM|CHARACTER_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|6001034|1.000|1.000|0.447|0.618|0.400|47|0.912|0.598|0.722|0.350|93|0.858|0.885|0.872|0.050|164|0.916|0.928|0.922|0.150|2260|0.942|0.898|0.920|0.250|102|0.999|0.898|0.946|0.200|388|0.995|0.977|0.986|0.100|3668|0.983|0.975|0.979|0.200|1815|Left|
DBLP-ACM|CHARACTER_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Balanced|5971551|0.995|1.000|0.902|0.948|0.700|46|0.975|0.955|0.965|0.650|69|0.971|0.947|0.959|0.500|145|0.986|0.933|0.959|0.600|2607|0.982|0.982|0.982|0.600|57|0.995|0.957|0.976|0.600|46|0.990|0.983|0.986|0.450|265|0.984|0.991|0.987|0.500|65|Left|
DBLP-ACM|CHARACTER_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|5971551|0.995|1.000|0.858|0.924|0.600|48|0.965|0.916|0.940|0.550|71|0.960|0.956|0.958|0.350|144|0.984|0.937|0.960|0.450|2886|0.983|0.979|0.981|0.450|56|0.995|0.933|0.963|0.450|46|0.989|0.971|0.980|0.350|286|0.979|0.985|0.982|0.400|67|Left|
DBLP-ACM|CHARACTER_TRIGRAMS|COSINE_SIMILARITY|Balanced|5965059|0.994|0.999|0.874|0.932|0.700|49|0.968|0.932|0.949|0.650|73|0.968|0.961|0.964|0.450|138|0.989|0.931|0.959|0.600|2954|0.986|0.985|0.986|0.550|58|0.995|0.941|0.967|0.550|45|0.992|0.975|0.983|0.500|299|0.986|0.991|0.989|0.500|62|Left|
DBLP-ACM|CHARACTER_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|5965059|0.994|0.999|0.888|0.940|0.500|48|0.969|0.937|0.953|0.450|72|0.974|0.951|0.962|0.300|152|0.988|0.929|0.958|0.400|2093|0.985|0.984|0.984|0.350|57|0.995|0.944|0.969|0.350|43|0.992|0.977|0.984|0.250|265|0.990|0.988|0.989|0.350|63|Left|
DBLP-ACM|CHARACTER_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|5965059|0.994|1.000|0.656|0.792|0.150|45|0.918|0.795|0.852|0.150|82|0.922|0.937|0.929|0.050|154|0.973|0.927|0.950|0.100|3178|0.986|0.971|0.978|0.100|60|0.999|0.910|0.952|0.100|43|0.992|0.979|0.986|0.050|452|0.980|0.992|0.986|0.050|281|Left|
DBLP-ACM|CHARACTER_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|5965059|0.994|0.999|0.865|0.927|0.700|48|0.967|0.920|0.943|0.700|71|0.967|0.946|0.957|0.400|138|0.974|0.949|0.961|0.400|2019|0.982|0.983|0.982|0.450|59|0.997|0.940|0.968|0.600|44|0.991|0.975|0.983|0.450|281|0.987|0.988|0.987|0.450|67|Left|
DBLP-ACM|CHARACTER_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|5519528|0.920|1.000|0.857|0.923|0.550|42|0.974|0.897|0.934|0.550|60|0.956|0.958|0.957|0.300|131|0.987|0.924|0.954|0.450|2019|0.986|0.969|0.977|0.450|56|0.996|0.931|0.962|0.450|42|0.987|0.971|0.979|0.250|252|0.980|0.988|0.984|0.350|65|Left|
DBLP-ACM|CHARACTER_FOURGRAMS|COSINE_SIMILARITY|Balanced|5515339|0.919|0.999|0.884|0.938|0.650|42|0.975|0.925|0.949|0.650|58|0.966|0.960|0.963|0.400|132|0.983|0.937|0.959|0.500|2010|0.983|0.985|0.984|0.500|55|0.995|0.945|0.969|0.500|38|0.991|0.975|0.983|0.400|247|0.986|0.986|0.986|0.500|58|Left|
DBLP-ACM|CHARACTER_FOURGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|5515339|0.919|0.999|0.886|0.939|0.450|46|0.973|0.928|0.950|0.450|71|0.967|0.955|0.961|0.250|132|0.974|0.946|0.960|0.250|2020|0.986|0.980|0.983|0.350|55|0.994|0.943|0.968|0.300|38|0.991|0.975|0.983|0.250|276|0.986|0.988|0.987|0.300|55|Left|
DBLP-ACM|CHARACTER_FOURGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|5515339|0.919|0.999|0.723|0.839|0.100|42|0.942|0.821|0.878|0.100|66|0.969|0.913|0.940|0.050|144|0.976|0.933|0.954|0.050|2139|0.986|0.978|0.982|0.050|56|0.997|0.912|0.952|0.050|40|0.996|0.976|0.986|0.050|280|0.993|0.985|0.989|0.050|53|Left|
DBLP-ACM|CHARACTER_FOURGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|5515339|0.919|0.999|0.884|0.938|0.700|42|0.965|0.930|0.947|0.650|62|0.972|0.940|0.955|0.400|132|0.984|0.936|0.959|0.450|2015|0.982|0.980|0.981|0.450|53|0.997|0.945|0.970|0.550|38|0.991|0.976|0.983|0.350|247|0.987|0.989|0.988|0.400|58|Left|
DBLP-ACM|CHARACTER_FOURGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|4810179|0.802|1.000|0.853|0.921|0.500|38|0.969|0.895|0.931|0.500|62|0.941|0.955|0.948|0.200|134|0.967|0.923|0.944|0.300|2018|0.968|0.966|0.967|0.350|46|0.996|0.925|0.959|0.400|36|0.986|0.968|0.977|0.200|254|0.977|0.975|0.976|0.350|48|Left|
DBLP-ACM|TOKEN_UNIGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|4251908|0.709|0.999|0.884|0.938|0.400|32|0.976|0.914|0.944|0.400|49|0.966|0.953|0.959|0.250|125|0.985|0.926|0.955|0.300|2010|0.982|0.975|0.979|0.300|41|0.995|0.937|0.965|0.300|29|0.990|0.978|0.984|0.200|196|0.981|0.989|0.985|0.250|43|Left|
DBLP-ACM|TOKEN_UNIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|4251908|0.709|0.998|0.670|0.802|0.100|33|0.878|0.785|0.829|0.050|89|0.984|0.869|0.923|0.050|130|0.987|0.904|0.944|0.050|2248|0.996|0.956|0.975|0.050|41|0.997|0.902|0.947|0.050|54|0.998|0.949|0.973|0.050|195|0.997|0.957|0.976|0.050|63|Left|
DBLP-ACM|TOKEN_UNIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Balanced|456464|0.076|1.000|0.838|0.912|0.500|6|0.951|0.898|0.924|0.450|26|0.946|0.936|0.941|0.250|109|0.969|0.920|0.944|0.300|1992|0.960|0.960|0.960|0.300|7|0.995|0.925|0.959|0.300|6|0.985|0.963|0.974|0.100|93|0.971|0.969|0.970|0.300|8|Left|
DBLP-ACM|TOKEN_UNIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|456464|0.076|0.999|0.819|0.900|0.400|5|0.948|0.883|0.914|0.350|28|0.928|0.956|0.942|0.050|110|0.948|0.925|0.937|0.200|2112|0.972|0.946|0.959|0.300|6|0.996|0.909|0.951|0.250|6|0.985|0.957|0.971|0.100|44|0.979|0.951|0.965|0.300|7|Left|
DBLP-ACM|TOKEN_BIGRAMS|COSINE_SIMILARITY|Balanced|834001|0.139|1.000|0.790|0.882|0.600|8|0.956|0.852|0.901|0.550|26|0.938|0.952|0.945|0.200|110|0.965|0.929|0.947|0.300|1993|0.965|0.968|0.967|0.300|10|0.994|0.905|0.948|0.350|8|0.990|0.957|0.973|0.300|44|0.979|0.982|0.981|0.300|12|Left|
DBLP-ACM|TOKEN_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|834001|0.139|1.000|0.780|0.876|0.100|8|0.930|0.864|0.896|0.050|38|0.981|0.868|0.921|0.050|118|0.985|0.901|0.941|0.050|2166|0.986|0.951|0.968|0.050|10|0.999|0.920|0.957|0.050|8|0.992|0.946|0.969|0.050|43|0.989|0.954|0.971|0.050|10|Left|
DBLP-ACM|TOKEN_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|834001|0.139|0.999|0.878|0.935|0.600|8|0.966|0.929|0.947|0.550|24|0.972|0.926|0.948|0.350|109|0.980|0.929|0.954|0.450|1995|0.977|0.976|0.977|0.350|10|0.996|0.942|0.968|0.500|8|0.989|0.971|0.980|0.300|44|0.982|0.982|0.982|0.250|13|Left|
DBLP-ACM|TOKEN_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|74490|0.012|1.000|0.825|0.904|0.500|2|0.958|0.882|0.918|0.450|21|0.958|0.900|0.928|0.200|107|0.976|0.929|0.952|0.200|1993|0.973|0.969|0.971|0.150|3|0.995|0.903|0.947|0.350|3|0.989|0.956|0.972|0.150|8|0.981|0.976|0.978|0.150|5|Left|
DBLP-ACM|TOKEN_TRIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Balanced|7450|0.001|0.999|0.683|0.811|0.300|2|0.944|0.816|0.875|0.150|32|0.950|0.802|0.870|0.050|104|0.973|0.873|0.920|0.050|1990|0.963|0.903|0.932|0.050|4|0.994|0.848|0.915|0.050|3|0.985|0.906|0.944|0.050|4|0.977|0.919|0.947|0.050|3|Left|
DBLP-ACM|TOKEN_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|7450|0.001|0.999|0.744|0.853|0.200|2|0.953|0.832|0.888|0.100|29|0.959|0.797|0.871|0.050|106|0.976|0.855|0.912|0.050|1988|0.969|0.900|0.933|0.050|4|0.996|0.855|0.920|0.050|3|0.989|0.903|0.944|0.050|3|0.981|0.915|0.947|0.050|3|Left|
Walmart-Amazon|CHARACTER_BIGRAMS|COSINE_SIMILARITY|Scarce|56366331|1.000|0.663|0.288|0.402|0.800|416|0.382|0.324|0.350|0.800|541|0.439|0.578|0.499|0.750|659|0.460|0.320|0.377|0.800|123084|0.441|0.587|0.504|0.750|356|0.500|0.563|0.530|0.750|372|0.471|0.589|0.523|0.750|2469|0.450|0.596|0.513|0.750|539|Right|
Walmart-Amazon|CHARACTER_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|56366331|1.000|0.614|0.253|0.359|0.600|436|0.358|0.279|0.314|0.600|484|0.407|0.566|0.474|0.500|714|0.381|0.328|0.353|0.550|122719|0.411|0.579|0.481|0.500|351|0.463|0.555|0.505|0.500|375|0.439|0.583|0.501|0.500|2500|0.421|0.591|0.492|0.500|570|Right|
Walmart-Amazon|CHARACTER_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|56366331|1.000|0.585|0.246|0.347|0.550|407|0.401|0.247|0.306|0.600|449|0.415|0.517|0.461|0.500|621|0.406|0.299|0.344|0.550|122492|0.421|0.530|0.469|0.500|352|0.474|0.511|0.492|0.500|406|0.449|0.536|0.489|0.500|2542|0.432|0.539|0.480|0.500|508|Right|
Walmart-Amazon|CHARACTER_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|56366331|1.000|0.659|0.158|0.255|0.400|426|0.212|0.208|0.210|0.400|494|0.329|0.526|0.405|0.350|671|0.268|0.382|0.315|0.350|124081|0.334|0.539|0.413|0.350|358|0.464|0.600|0.523|0.150|8892|0.381|0.635|0.476|0.300|2824|0.348|0.551|0.426|0.350|607|Right|
Walmart-Amazon|CHARACTER_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|56366331|1.000|0.752|0.469|0.578|0.750|405|0.471|0.509|0.489|0.750|462|0.598|0.652|0.624|0.750|699|0.486|0.589|0.533|0.700|122776|0.603|0.666|0.633|0.750|350|0.595|0.736|0.658|0.700|376|0.569|0.757|0.650|0.700|2753|0.552|0.758|0.639|0.700|513|Right|
Walmart-Amazon|CHARACTER_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|56366331|1.000|0.672|0.329|0.442|0.550|414|0.402|0.363|0.382|0.550|455|0.456|0.691|0.549|0.450|624|0.393|0.537|0.454|0.450|122728|0.459|0.705|0.556|0.450|357|0.518|0.674|0.586|0.450|393|0.493|0.714|0.583|0.450|2499|0.472|0.721|0.571|0.450|543|Right|
Walmart-Amazon|CHARACTER_BIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|Scarce|52456266|0.930|0.635|0.295|0.403|0.650|386|0.369|0.306|0.335|0.700|428|0.467|0.519|0.492|0.650|697|0.359|0.441|0.396|0.600|122997|0.473|0.535|0.502|0.650|328|0.463|0.649|0.540|0.550|355|0.454|0.617|0.523|0.600|2478|0.431|0.626|0.511|0.600|494|Right|
Walmart-Amazon|CHARACTER_BIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|Scarce|52456266|0.930|0.621|0.292|0.397|0.650|392|0.373|0.287|0.325|0.700|427|0.431|0.580|0.495|0.600|648|0.365|0.423|0.392|0.600|123218|0.434|0.593|0.501|0.600|334|0.467|0.630|0.536|0.550|355|0.427|0.665|0.520|0.550|2657|0.443|0.600|0.510|0.600|510|Right|
Walmart-Amazon|CHARACTER_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|52456266|0.930|0.623|0.294|0.400|0.600|385|0.390|0.308|0.344|0.650|425|0.424|0.597|0.496|0.550|608|0.405|0.349|0.375|0.600|123113|0.429|0.610|0.504|0.550|333|0.464|0.662|0.546|0.500|375|0.432|0.695|0.533|0.500|2498|0.445|0.626|0.520|0.550|496|Right|
Walmart-Amazon|CHARACTER_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|52456266|0.930|0.579|0.254|0.353|0.500|416|0.397|0.239|0.298|0.600|481|0.409|0.483|0.443|0.500|731|0.329|0.433|0.374|0.450|123912|0.413|0.495|0.450|0.500|332|0.435|0.532|0.479|0.450|364|0.408|0.565|0.474|0.450|2685|0.423|0.504|0.460|0.500|515|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS|COSINE_SIMILARITY|Scarce|52003684|0.922|0.678|0.340|0.453|0.700|376|0.405|0.375|0.389|0.700|431|0.430|0.696|0.532|0.600|640|0.496|0.400|0.443|0.700|123055|0.435|0.710|0.539|0.600|338|0.510|0.674|0.581|0.600|368|0.467|0.708|0.563|0.600|2352|0.440|0.716|0.545|0.600|497|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|52003684|0.922|0.616|0.280|0.385|0.450|385|0.430|0.261|0.325|0.550|418|0.421|0.610|0.498|0.400|642|0.331|0.546|0.412|0.350|122682|0.425|0.623|0.505|0.400|330|0.491|0.599|0.540|0.400|364|0.460|0.630|0.532|0.400|2343|0.436|0.635|0.517|0.400|500|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|52003684|0.922|0.625|0.266|0.373|0.450|413|0.353|0.311|0.330|0.450|435|0.425|0.521|0.468|0.400|678|0.330|0.468|0.387|0.350|123327|0.430|0.533|0.476|0.400|332|0.456|0.579|0.510|0.350|345|0.420|0.611|0.498|0.350|2360|0.437|0.538|0.482|0.400|471|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|52003684|0.922|0.638|0.314|0.421|0.250|377|0.351|0.325|0.337|0.300|433|0.466|0.658|0.545|0.250|709|0.407|0.513|0.454|0.250|123408|0.470|0.669|0.552|0.250|378|0.477|0.751|0.584|0.200|341|0.500|0.679|0.576|0.250|2563|0.479|0.681|0.562|0.250|493|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|52003684|0.922|0.744|0.479|0.583|0.700|374|0.520|0.508|0.514|0.700|421|0.573|0.700|0.630|0.650|610|0.588|0.470|0.522|0.700|122806|0.576|0.714|0.637|0.650|333|0.574|0.767|0.657|0.600|365|0.552|0.796|0.652|0.600|2320|0.580|0.716|0.641|0.650|501|Right|
Walmart-Amazon|CHARACTER_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|52003684|0.922|0.681|0.348|0.461|0.450|374|0.399|0.382|0.390|0.450|422|0.454|0.699|0.551|0.350|601|0.496|0.407|0.447|0.450|122599|0.459|0.714|0.559|0.350|345|0.524|0.695|0.597|0.350|366|0.493|0.722|0.586|0.350|2302|0.467|0.725|0.568|0.350|497|Right|
Walmart-Amazon|CHARACTER_TRIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|Scarce|38086581|0.676|0.636|0.264|0.373|0.600|285|0.354|0.259|0.299|0.650|350|0.411|0.511|0.456|0.550|551|0.413|0.349|0.378|0.600|122631|0.411|0.519|0.459|0.550|238|0.449|0.556|0.497|0.500|246|0.418|0.589|0.489|0.500|1767|0.388|0.600|0.471|0.500|355|Right|
Walmart-Amazon|CHARACTER_TRIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|Scarce|38086581|0.676|0.630|0.258|0.366|0.600|278|0.312|0.291|0.301|0.600|323|0.373|0.563|0.449|0.500|577|0.341|0.460|0.391|0.500|122641|0.377|0.574|0.455|0.500|244|0.455|0.546|0.496|0.500|248|0.421|0.579|0.488|0.500|1802|0.389|0.586|0.468|0.500|350|Right|
Walmart-Amazon|CHARACTER_TRIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|38086581|0.676|0.610|0.266|0.371|0.550|291|0.426|0.233|0.302|0.650|310|0.385|0.592|0.466|0.450|547|0.342|0.475|0.398|0.450|122647|0.390|0.606|0.475|0.450|245|0.466|0.585|0.519|0.450|270|0.433|0.618|0.509|0.450|1769|0.403|0.625|0.490|0.450|357|Right|
Walmart-Amazon|CHARACTER_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Scarce|38086581|0.676|0.607|0.239|0.343|0.450|282|0.388|0.220|0.281|0.550|316|0.378|0.504|0.432|0.400|590|0.359|0.301|0.328|0.450|123290|0.382|0.515|0.439|0.400|258|0.449|0.496|0.471|0.400|248|0.419|0.521|0.464|0.400|1768|0.393|0.526|0.450|0.400|353|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS|COSINE_SIMILARITY|Scarce|37966764|0.673|0.676|0.333|0.446|0.600|277|0.402|0.331|0.363|0.650|317|0.488|0.551|0.517|0.600|669|0.426|0.407|0.416|0.600|122915|0.492|0.565|0.526|0.600|292|0.518|0.624|0.566|0.550|246|0.481|0.653|0.554|0.550|1767|0.450|0.655|0.534|0.550|343|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS|ENHANCED_JACCARD_SIMILARITY|Scarce|37966764|0.673|0.621|0.279|0.385|0.400|285|0.392|0.285|0.330|0.450|321|0.422|0.562|0.482|0.350|568|0.429|0.382|0.404|0.400|122540|0.428|0.573|0.490|0.350|284|0.501|0.557|0.527|0.350|267|0.465|0.580|0.516|0.350|1760|0.437|0.584|0.500|0.350|360|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS|GENERALIZED_JACCARD_SIMILARITY|Scarce|37966764|0.673|0.607|0.259|0.363|0.350|289|0.365|0.270|0.310|0.400|317|0.392|0.558|0.460|0.300|589|0.376|0.328|0.351|0.350|122368|0.395|0.567|0.466|0.300|240|0.464|0.544|0.501|0.300|277|0.436|0.580|0.498|0.300|1837|0.410|0.589|0.484|0.300|402|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS_TF_IDF|ARCS_SIMILARITY|Scarce|37966764|0.673|0.709|0.411|0.521|0.250|316|0.464|0.433|0.448|0.250|318|0.516|0.689|0.590|0.200|587|0.463|0.533|0.496|0.200|123270|0.524|0.707|0.602|0.200|241|0.561|0.698|0.622|0.200|248|0.544|0.714|0.618|0.200|1774|0.533|0.716|0.611|0.200|352|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS_TF_IDF|COSINE_SIMILARITY|Scarce|37966764|0.673|0.731|0.443|0.552|0.600|297|0.546|0.443|0.489|0.650|340|0.538|0.694|0.606|0.550|614|0.444|0.603|0.511|0.500|123414|0.542|0.708|0.614|0.550|236|0.551|0.757|0.638|0.500|251|0.569|0.715|0.634|0.550|1813|0.549|0.715|0.621|0.550|341|Right|
Walmart-Amazon|CHARACTER_FOURGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Scarce|37966764|0.673|0.648|0.320|0.429|0.350|276|0.389|0.339|0.362|0.400|316|0.447|0.662|0.534|0.300|544|0.402|0.513|0.451|0.300|122714|0.449|0.673|0.539|0.300|237|0.508|0.653|0.572|0.300|277|0.484|0.683|0.567|0.300|1812|0.459|0.685|0.549|0.300|386|Right|
Walmart-Amazon|CHARACTER_FOURGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Scarce|31045637|0.551|0.602|0.242|0.345|0.450|234|0.295|0.267|0.280|0.500|267|0.396|0.460|0.425|0.450|565|0.348|0.341|0.345|0.450|122663|0.401|0.470|0.433|0.450|224|0.401|0.547|0.463|0.350|232|0.441|0.481|0.460|0.450|1488|0.414|0.484|0.446|0.450|307|Right|
